Time,Avg_LMP
2022-07-25 07:00:00-04:00,96.22
2022-07-25 08:00:00-04:00,101.282
2022-07-25 09:00:00-04:00,110.33266666666667
2022-07-25 10:00:00-04:00,115.83533333333334
2022-07-25 11:00:00-04:00,121.532
2022-07-25 12:00:00-04:00,134.83733333333333
2022-07-25 13:00:00-04:00,141.39933333333332
2022-07-25 14:00:00-04:00,144.782
2022-07-25 15:00:00-04:00,155.0413333333333
2022-07-25 16:00:00-04:00,166.514
2022-07-25 17:00:00-04:00,172.756
2022-07-25 18:00:00-04:00,157.47533333333334
2022-07-25 19:00:00-04:00,136.74333333333334
2022-07-25 20:00:00-04:00,119.53066666666668
2022-07-25 21:00:00-04:00,111.94733333333333
2022-07-25 22:00:00-04:00,106.93666666666667
2022-07-25 23:00:00-04:00,95.968
2022-07-26 00:00:00-04:00,85.29333333333334
2022-07-26 01:00:00-04:00,78.04733333333334
2022-07-26 02:00:00-04:00,71.09466666666667
2022-07-26 03:00:00-04:00,65.54933333333334
2022-07-26 04:00:00-04:00,65.03466666666667
2022-07-26 05:00:00-04:00,65.576
2022-07-26 06:00:00-04:00,73.92466666666665
2022-07-26 07:00:00-04:00,78.99733333333333
2022-07-26 08:00:00-04:00,86.16000000000001
2022-07-26 09:00:00-04:00,91.84933333333333
2022-07-26 10:00:00-04:00,91.90733333333333
2022-07-26 11:00:00-04:00,97.24666666666667
2022-07-26 12:00:00-04:00,100.238
2022-07-26 13:00:00-04:00,102.16533333333334
2022-07-26 14:00:00-04:00,107.922
2022-07-26 15:00:00-04:00,117.10799999999999
2022-07-26 16:00:00-04:00,127.11666666666666
2022-07-26 17:00:00-04:00,139.39466666666667
2022-07-26 18:00:00-04:00,132.362
2022-07-26 19:00:00-04:00,115.29066666666667
2022-07-26 20:00:00-04:00,110.528
2022-07-26 21:00:00-04:00,100.52400000000002
2022-07-26 22:00:00-04:00,93.65533333333333
2022-07-26 23:00:00-04:00,83.144
2022-07-27 00:00:00-04:00,76.02333333333333
2022-07-27 01:00:00-04:00,67.608
2022-07-27 02:00:00-04:00,62.236
2022-07-27 03:00:00-04:00,58.11
2022-07-27 04:00:00-04:00,58.208
2022-07-27 05:00:00-04:00,62.498000000000005
2022-07-27 06:00:00-04:00,70.63000000000001
2022-07-27 07:00:00-04:00,72.30666666666666
2022-07-27 08:00:00-04:00,77.412
2022-07-27 09:00:00-04:00,83.34866666666667
2022-07-27 10:00:00-04:00,85.85333333333332
2022-07-27 11:00:00-04:00,93.91133333333333
2022-07-27 12:00:00-04:00,96.46866666666666
2022-07-27 13:00:00-04:00,101.884
2022-07-27 14:00:00-04:00,113.14200000000001
2022-07-27 15:00:00-04:00,124.52600000000001
2022-07-27 16:00:00-04:00,135.92333333333332
2022-07-27 17:00:00-04:00,152.56533333333334
2022-07-27 18:00:00-04:00,142.83133333333336
2022-07-27 19:00:00-04:00,127.346
2022-07-27 20:00:00-04:00,109.83933333333333
2022-07-27 21:00:00-04:00,99.50266666666667
2022-07-27 22:00:00-04:00,91.60533333333333
2022-07-27 23:00:00-04:00,90.036
2022-07-28 00:00:00-04:00,84.47933333333334
2022-07-28 01:00:00-04:00,72.01533333333333
2022-07-28 02:00:00-04:00,68.49600000000001
2022-07-28 03:00:00-04:00,65.31
2022-07-28 04:00:00-04:00,64.13533333333334
2022-07-28 05:00:00-04:00,66.22133333333333
2022-07-28 06:00:00-04:00,74.51133333333334
2022-07-28 07:00:00-04:00,80.26333333333334
2022-07-28 08:00:00-04:00,87.65266666666666
2022-07-28 09:00:00-04:00,91.69866666666667
2022-07-28 10:00:00-04:00,100.06066666666668
2022-07-28 11:00:00-04:00,107.616
2022-07-28 12:00:00-04:00,110.56
2022-07-28 13:00:00-04:00,114.00066666666666
2022-07-28 14:00:00-04:00,123.70133333333334
2022-07-28 15:00:00-04:00,132.688
2022-07-28 16:00:00-04:00,145.13066666666666
2022-07-28 17:00:00-04:00,162.99200000000002
2022-07-28 18:00:00-04:00,151.48
2022-07-28 19:00:00-04:00,133.848
2022-07-28 20:00:00-04:00,113.702
2022-07-28 21:00:00-04:00,108.46266666666666
2022-07-28 22:00:00-04:00,100.96533333333333
2022-07-28 23:00:00-04:00,94.67733333333334
2022-07-29 00:00:00-04:00,85.764
2022-07-29 01:00:00-04:00,77.09533333333334
2022-07-29 02:00:00-04:00,70.18266666666666
2022-07-29 03:00:00-04:00,66.828
2022-07-29 04:00:00-04:00,65.658
2022-07-29 05:00:00-04:00,66.84266666666666
2022-07-29 06:00:00-04:00,73.88666666666667
2022-07-29 07:00:00-04:00,80.64466666666667
2022-07-29 08:00:00-04:00,89.32066666666667
2022-07-29 09:00:00-04:00,90.17533333333334
2022-07-29 10:00:00-04:00,94.73333333333333
2022-07-29 11:00:00-04:00,95.28999999999999
2022-07-29 12:00:00-04:00,98.48866666666666
2022-07-29 13:00:00-04:00,102.58466666666666
2022-07-29 14:00:00-04:00,104.15866666666668
2022-07-29 15:00:00-04:00,118.38733333333333
2022-07-29 16:00:00-04:00,123.47
2022-07-29 17:00:00-04:00,127.10066666666667
2022-07-29 18:00:00-04:00,119.13533333333334
2022-07-29 19:00:00-04:00,107.33533333333334
2022-07-29 20:00:00-04:00,97.35133333333333
2022-07-29 21:00:00-04:00,94.14333333333333
2022-07-29 22:00:00-04:00,87.11666666666666
2022-07-29 23:00:00-04:00,81.92866666666667
2022-07-30 00:00:00-04:00,74.77533333333334
2022-07-30 01:00:00-04:00,68.376
2022-07-30 02:00:00-04:00,63.88733333333333
2022-07-30 03:00:00-04:00,60.254
2022-07-30 04:00:00-04:00,58.53866666666667
2022-07-30 05:00:00-04:00,58.306000000000004
2022-07-30 06:00:00-04:00,59.408
2022-07-30 07:00:00-04:00,59.84066666666667
2022-07-30 08:00:00-04:00,64.02866666666667
2022-07-30 09:00:00-04:00,69.17
2022-07-30 10:00:00-04:00,75.40599999999999
2022-07-30 11:00:00-04:00,78.64733333333334
2022-07-30 12:00:00-04:00,80.55199999999999
2022-07-30 13:00:00-04:00,83.424
2022-07-30 14:00:00-04:00,85.28466666666667
2022-07-30 15:00:00-04:00,90.614
2022-07-30 16:00:00-04:00,101.57199999999999
2022-07-30 17:00:00-04:00,108.53133333333334
2022-07-30 18:00:00-04:00,108.36066666666667
2022-07-30 19:00:00-04:00,103.164
2022-07-30 20:00:00-04:00,92.00466666666667
2022-07-30 21:00:00-04:00,89.06866666666666
2022-07-30 22:00:00-04:00,81.59266666666667
2022-07-30 23:00:00-04:00,77.79866666666666
2022-07-31 00:00:00-04:00,71.81
2022-07-31 01:00:00-04:00,62.552
2022-07-31 02:00:00-04:00,59.36666666666667
2022-07-31 03:00:00-04:00,57.06133333333334
2022-07-31 04:00:00-04:00,56.39266666666666
2022-07-31 05:00:00-04:00,55.410666666666664
2022-07-31 06:00:00-04:00,54.824
2022-07-31 07:00:00-04:00,53.705333333333336
2022-07-31 08:00:00-04:00,57.37066666666667
2022-07-31 09:00:00-04:00,61.962
2022-07-31 10:00:00-04:00,67.89733333333334
2022-07-31 11:00:00-04:00,75.84533333333334
2022-07-31 12:00:00-04:00,79.66066666666667
2022-07-31 13:00:00-04:00,84.07666666666665
2022-07-31 14:00:00-04:00,91.82533333333335
2022-07-31 15:00:00-04:00,101.41866666666667
2022-07-31 16:00:00-04:00,108.48733333333332
2022-07-31 17:00:00-04:00,124.39133333333332
2022-07-31 18:00:00-04:00,122.87666666666668
2022-07-31 19:00:00-04:00,112.07266666666666
2022-07-31 20:00:00-04:00,103.032
2022-07-31 21:00:00-04:00,95.18666666666667
2022-07-31 22:00:00-04:00,84.49600000000001
2022-07-31 23:00:00-04:00,78.26133333333334
2022-08-01 00:00:00-04:00,75.63666666666667
2022-08-01 01:00:00-04:00,67.86266666666667
2022-08-01 02:00:00-04:00,59.41866666666667
2022-08-01 03:00:00-04:00,58.29266666666667
2022-08-01 04:00:00-04:00,57.949333333333335
2022-08-01 05:00:00-04:00,61.05733333333333
2022-08-01 06:00:00-04:00,66.66866666666667
2022-08-01 07:00:00-04:00,72.30933333333334
2022-08-01 08:00:00-04:00,83.16266666666667
2022-08-01 09:00:00-04:00,84.95333333333333
2022-08-01 10:00:00-04:00,93.31733333333334
2022-08-01 11:00:00-04:00,97.39066666666668
2022-08-01 12:00:00-04:00,99.268
2022-08-01 13:00:00-04:00,103.55
2022-08-01 14:00:00-04:00,108.964
2022-08-01 15:00:00-04:00,118.60066666666667
2022-08-01 16:00:00-04:00,127.104
2022-08-01 17:00:00-04:00,133.06333333333333
2022-08-01 18:00:00-04:00,128.01933333333332
2022-08-01 19:00:00-04:00,120.15333333333334
2022-08-01 20:00:00-04:00,105.74466666666667
2022-08-01 21:00:00-04:00,98.88066666666667
2022-08-01 22:00:00-04:00,91.76466666666667
2022-08-01 23:00:00-04:00,83.60466666666666
2022-08-02 00:00:00-04:00,76.188
2022-08-02 01:00:00-04:00,70.59333333333333
2022-08-02 02:00:00-04:00,62.455333333333336
2022-08-02 03:00:00-04:00,60.784666666666666
2022-08-02 04:00:00-04:00,59.669333333333334
2022-08-02 05:00:00-04:00,63.215333333333334
2022-08-02 06:00:00-04:00,71.318
2022-08-02 07:00:00-04:00,78.588
2022-08-02 08:00:00-04:00,88.69666666666667
2022-08-02 09:00:00-04:00,94.02866666666667
2022-08-02 10:00:00-04:00,99.19066666666667
2022-08-02 11:00:00-04:00,108.50399999999999
2022-08-02 12:00:00-04:00,117.28533333333333
2022-08-02 13:00:00-04:00,117.82866666666668
2022-08-02 14:00:00-04:00,124.12666666666668
2022-08-02 15:00:00-04:00,139.75
2022-08-02 16:00:00-04:00,153.34133333333332
2022-08-02 17:00:00-04:00,171.65266666666668
2022-08-02 18:00:00-04:00,155.33733333333333
2022-08-02 19:00:00-04:00,137.73866666666666
2022-08-02 20:00:00-04:00,112.28066666666668
2022-08-02 21:00:00-04:00,104.08133333333333
2022-08-02 22:00:00-04:00,97.64933333333333
2022-08-02 23:00:00-04:00,88.41266666666667
2022-08-03 00:00:00-04:00,78.548
2022-08-03 01:00:00-04:00,68.546
2022-08-03 02:00:00-04:00,64.90666666666667
2022-08-03 03:00:00-04:00,61.019999999999996
2022-08-03 04:00:00-04:00,58.65933333333333
2022-08-03 05:00:00-04:00,61.34066666666667
2022-08-03 06:00:00-04:00,68.46733333333333
2022-08-03 07:00:00-04:00,69.01666666666667
2022-08-03 08:00:00-04:00,75.938
2022-08-03 09:00:00-04:00,79.42133333333332
2022-08-03 10:00:00-04:00,88.29533333333333
2022-08-03 11:00:00-04:00,92.52600000000001
2022-08-03 12:00:00-04:00,95.78933333333333
2022-08-03 13:00:00-04:00,99.488
2022-08-03 14:00:00-04:00,107.854
2022-08-03 15:00:00-04:00,127.46933333333332
2022-08-03 16:00:00-04:00,140.50133333333332
2022-08-03 17:00:00-04:00,153.65933333333334
2022-08-03 18:00:00-04:00,141.01533333333333
2022-08-03 19:00:00-04:00,116.83266666666667
2022-08-03 20:00:00-04:00,104.51133333333334
2022-08-03 21:00:00-04:00,97.02933333333334
2022-08-03 22:00:00-04:00,90.39933333333333
2022-08-03 23:00:00-04:00,81.99600000000001
2022-08-04 00:00:00-04:00,80.36133333333333
2022-08-04 01:00:00-04:00,70.40066666666667
2022-08-04 02:00:00-04:00,65.52133333333333
2022-08-04 03:00:00-04:00,63.116
2022-08-04 04:00:00-04:00,61.79466666666667
2022-08-04 05:00:00-04:00,63.01199999999999
2022-08-04 06:00:00-04:00,70.868
2022-08-04 07:00:00-04:00,84.54733333333334
2022-08-04 08:00:00-04:00,93.32933333333334
2022-08-04 09:00:00-04:00,98.06733333333334
2022-08-04 10:00:00-04:00,106.99866666666667
2022-08-04 11:00:00-04:00,118.78133333333334
2022-08-04 12:00:00-04:00,131.84066666666666
2022-08-04 13:00:00-04:00,135.51533333333333
2022-08-04 14:00:00-04:00,144.31333333333333
2022-08-04 15:00:00-04:00,188.75
2022-08-04 16:00:00-04:00,200.99533333333332
2022-08-04 17:00:00-04:00,211.23399999999998
2022-08-04 18:00:00-04:00,186.88
2022-08-04 19:00:00-04:00,176.45266666666666
2022-08-04 20:00:00-04:00,137.15866666666668
2022-08-04 21:00:00-04:00,125.76466666666667
2022-08-04 22:00:00-04:00,108.29066666666668
2022-08-04 23:00:00-04:00,98.43466666666667
2022-08-05 00:00:00-04:00,91.998
2022-08-05 01:00:00-04:00,82.38000000000001
2022-08-05 02:00:00-04:00,73.15266666666666
2022-08-05 03:00:00-04:00,69.07666666666667
2022-08-05 04:00:00-04:00,68.16933333333334
2022-08-05 05:00:00-04:00,71.24666666666667
2022-08-05 06:00:00-04:00,81.84
2022-08-05 07:00:00-04:00,88.034
2022-08-05 08:00:00-04:00,94.31733333333334
2022-08-05 09:00:00-04:00,100.09066666666666
2022-08-05 10:00:00-04:00,105.77133333333333
2022-08-05 11:00:00-04:00,111.18666666666667
2022-08-05 12:00:00-04:00,122.31466666666667
2022-08-05 13:00:00-04:00,136.02666666666667
2022-08-05 14:00:00-04:00,141.96733333333336
2022-08-05 15:00:00-04:00,153.108
2022-08-05 16:00:00-04:00,164.11666666666667
2022-08-05 17:00:00-04:00,174.29666666666665
2022-08-05 18:00:00-04:00,152.26200000000003
2022-08-05 19:00:00-04:00,134.36
2022-08-05 20:00:00-04:00,116.21866666666666
2022-08-05 21:00:00-04:00,106.22599999999998
2022-08-05 22:00:00-04:00,97.44200000000001
2022-08-05 23:00:00-04:00,93.58533333333334
2022-08-06 00:00:00-04:00,85.33999999999999
2022-08-06 01:00:00-04:00,78.73133333333334
2022-08-06 02:00:00-04:00,75.51133333333334
2022-08-06 03:00:00-04:00,66.24266666666666
2022-08-06 04:00:00-04:00,66.64666666666668
2022-08-06 05:00:00-04:00,66.87533333333333
2022-08-06 06:00:00-04:00,65.202
2022-08-06 07:00:00-04:00,70.86533333333334
2022-08-06 08:00:00-04:00,79.528
2022-08-06 09:00:00-04:00,88.62133333333333
2022-08-06 10:00:00-04:00,93.334
2022-08-06 11:00:00-04:00,100.07
2022-08-06 12:00:00-04:00,107.56533333333333
2022-08-06 13:00:00-04:00,110.67066666666666
2022-08-06 14:00:00-04:00,116.43466666666667
2022-08-06 15:00:00-04:00,128.34866666666667
2022-08-06 16:00:00-04:00,141.422
2022-08-06 17:00:00-04:00,160.576
2022-08-06 18:00:00-04:00,147.24533333333332
2022-08-06 19:00:00-04:00,128.576
2022-08-06 20:00:00-04:00,111.97133333333333
2022-08-06 21:00:00-04:00,99.37333333333332
2022-08-06 22:00:00-04:00,92.77399999999999
2022-08-06 23:00:00-04:00,90.62533333333334
2022-08-07 00:00:00-04:00,84.89333333333335
2022-08-07 01:00:00-04:00,78.41666666666667
2022-08-07 02:00:00-04:00,74.09200000000001
2022-08-07 03:00:00-04:00,69.43599999999999
2022-08-07 04:00:00-04:00,65.86666666666666
2022-08-07 05:00:00-04:00,66.18
2022-08-07 06:00:00-04:00,64.506
2022-08-07 07:00:00-04:00,67.37733333333333
2022-08-07 08:00:00-04:00,73.62733333333334
2022-08-07 09:00:00-04:00,83.72333333333333
2022-08-07 10:00:00-04:00,93.04933333333334
2022-08-07 11:00:00-04:00,98.36
2022-08-07 12:00:00-04:00,107.78666666666666
2022-08-07 13:00:00-04:00,113.94200000000001
2022-08-07 14:00:00-04:00,118.80933333333334
2022-08-07 15:00:00-04:00,135.22266666666667
2022-08-07 16:00:00-04:00,155.512
2022-08-07 17:00:00-04:00,175.84466666666668
2022-08-07 18:00:00-04:00,164.83266666666665
2022-08-07 19:00:00-04:00,140.90200000000002
2022-08-07 20:00:00-04:00,120.60066666666667
2022-08-07 21:00:00-04:00,107.90266666666666
2022-08-07 22:00:00-04:00,99.654
2022-08-07 23:00:00-04:00,92.07666666666667
2022-08-08 00:00:00-04:00,93.11133333333333
2022-08-08 01:00:00-04:00,82.60666666666665
2022-08-08 02:00:00-04:00,79.51933333333334
2022-08-08 03:00:00-04:00,72.53
2022-08-08 04:00:00-04:00,71.18733333333333
2022-08-08 05:00:00-04:00,76.34666666666666
2022-08-08 06:00:00-04:00,80.76
2022-08-08 07:00:00-04:00,87.982
2022-08-08 08:00:00-04:00,93.43
2022-08-08 09:00:00-04:00,100.66266666666667
2022-08-08 10:00:00-04:00,106.54733333333334
2022-08-08 11:00:00-04:00,116.646
2022-08-08 12:00:00-04:00,129.73933333333335
2022-08-08 13:00:00-04:00,140.56533333333334
2022-08-08 14:00:00-04:00,144.814
2022-08-08 15:00:00-04:00,182.84266666666664
2022-08-08 16:00:00-04:00,200.87733333333333
2022-08-08 17:00:00-04:00,209.62066666666666
2022-08-08 18:00:00-04:00,178.85466666666667
2022-08-08 19:00:00-04:00,169.10066666666668
2022-08-08 20:00:00-04:00,141.11
2022-08-08 21:00:00-04:00,110.52266666666668
2022-08-08 22:00:00-04:00,97.24066666666667
2022-08-08 23:00:00-04:00,93.92800000000001
2022-08-09 00:00:00-04:00,91.93333333333334
2022-08-09 01:00:00-04:00,84.58999999999999
2022-08-09 02:00:00-04:00,79.64733333333334
2022-08-09 03:00:00-04:00,76.05199999999999
2022-08-09 04:00:00-04:00,75.58
2022-08-09 05:00:00-04:00,79.81333333333333
2022-08-09 06:00:00-04:00,83.574
2022-08-09 07:00:00-04:00,91.92
2022-08-09 08:00:00-04:00,97.31933333333333
2022-08-09 09:00:00-04:00,104.73333333333333
2022-08-09 10:00:00-04:00,111.944
2022-08-09 11:00:00-04:00,121.26933333333334
2022-08-09 12:00:00-04:00,135.81133333333335
2022-08-09 13:00:00-04:00,145.85466666666667
2022-08-09 14:00:00-04:00,145.17000000000002
2022-08-09 15:00:00-04:00,171.016
2022-08-09 16:00:00-04:00,180.64933333333332
2022-08-09 17:00:00-04:00,193.0593333333333
2022-08-09 18:00:00-04:00,170.842
2022-08-09 19:00:00-04:00,158.05733333333333
2022-08-09 20:00:00-04:00,128.83133333333333
2022-08-09 21:00:00-04:00,110.87933333333334
2022-08-09 22:00:00-04:00,101.02133333333333
2022-08-09 23:00:00-04:00,93.72800000000001
2022-08-10 00:00:00-04:00,91.56733333333334
2022-08-10 01:00:00-04:00,81.97533333333334
2022-08-10 02:00:00-04:00,75.33466666666666
2022-08-10 03:00:00-04:00,69.52533333333334
2022-08-10 04:00:00-04:00,69.012
2022-08-10 05:00:00-04:00,71.99133333333333
2022-08-10 06:00:00-04:00,81.498
2022-08-10 07:00:00-04:00,89.14066666666668
2022-08-10 08:00:00-04:00,93.72133333333333
2022-08-10 09:00:00-04:00,97.87333333333332
2022-08-10 10:00:00-04:00,98.98
2022-08-10 11:00:00-04:00,101.47600000000001
2022-08-10 12:00:00-04:00,102.47333333333333
2022-08-10 13:00:00-04:00,106.854
2022-08-10 14:00:00-04:00,110.13533333333334
2022-08-10 15:00:00-04:00,125.89933333333333
2022-08-10 16:00:00-04:00,138.428
2022-08-10 17:00:00-04:00,148.70466666666667
2022-08-10 18:00:00-04:00,138.07866666666666
2022-08-10 19:00:00-04:00,120.40466666666666
2022-08-10 20:00:00-04:00,107.26533333333333
2022-08-10 21:00:00-04:00,100.88000000000001
2022-08-10 22:00:00-04:00,93.64533333333334
2022-08-10 23:00:00-04:00,89.958
2022-08-11 00:00:00-04:00,82.44666666666667
2022-08-11 01:00:00-04:00,71.20266666666666
2022-08-11 02:00:00-04:00,66.24466666666666
2022-08-11 03:00:00-04:00,65.00066666666666
2022-08-11 04:00:00-04:00,63.74666666666667
2022-08-11 05:00:00-04:00,65.726
2022-08-11 06:00:00-04:00,72.27066666666666
2022-08-11 07:00:00-04:00,76.97600000000001
2022-08-11 08:00:00-04:00,80.57199999999999
2022-08-11 09:00:00-04:00,81.734
2022-08-11 10:00:00-04:00,88.83333333333333
2022-08-11 11:00:00-04:00,92.94666666666667
2022-08-11 12:00:00-04:00,94.29400000000001
2022-08-11 13:00:00-04:00,96.74533333333333
2022-08-11 14:00:00-04:00,101.63000000000001
2022-08-11 15:00:00-04:00,109.852
2022-08-11 16:00:00-04:00,121.41666666666667
2022-08-11 17:00:00-04:00,125.99399999999999
2022-08-11 18:00:00-04:00,118.78133333333334
2022-08-11 19:00:00-04:00,107.90533333333333
2022-08-11 20:00:00-04:00,95.088
2022-08-11 21:00:00-04:00,90.386
2022-08-11 22:00:00-04:00,82.63799999999999
2022-08-11 23:00:00-04:00,77.09866666666667
2022-08-12 00:00:00-04:00,71.54866666666666
2022-08-12 01:00:00-04:00,65.53
2022-08-12 02:00:00-04:00,60.346000000000004
2022-08-12 03:00:00-04:00,57.785999999999994
2022-08-12 04:00:00-04:00,57.669333333333334
2022-08-12 05:00:00-04:00,60.17933333333334
2022-08-12 06:00:00-04:00,63.698
2022-08-12 07:00:00-04:00,66.88066666666667
2022-08-12 08:00:00-04:00,68.81933333333333
2022-08-12 09:00:00-04:00,70.14333333333335
2022-08-12 10:00:00-04:00,74.34733333333334
2022-08-12 11:00:00-04:00,79.29866666666666
2022-08-12 12:00:00-04:00,78.68533333333333
2022-08-12 13:00:00-04:00,84.03666666666666
2022-08-12 14:00:00-04:00,84.16799999999999
2022-08-12 15:00:00-04:00,89.89066666666666
2022-08-12 16:00:00-04:00,95.61933333333333
2022-08-12 17:00:00-04:00,101.36266666666667
2022-08-12 18:00:00-04:00,97.04266666666668
2022-08-12 19:00:00-04:00,91.68133333333334
2022-08-12 20:00:00-04:00,82.57933333333334
2022-08-12 21:00:00-04:00,78.61200000000001
2022-08-12 22:00:00-04:00,71.19666666666667
2022-08-12 23:00:00-04:00,65.74133333333333
2022-08-13 00:00:00-04:00,67.966
2022-08-13 01:00:00-04:00,60.146
2022-08-13 02:00:00-04:00,57.03333333333333
2022-08-13 03:00:00-04:00,55.748666666666665
2022-08-13 04:00:00-04:00,54.88133333333334
2022-08-13 05:00:00-04:00,55.473333333333336
2022-08-13 06:00:00-04:00,54.46
2022-08-13 07:00:00-04:00,57.370666666666665
2022-08-13 08:00:00-04:00,58.68333333333333
2022-08-13 09:00:00-04:00,61.376
2022-08-13 10:00:00-04:00,63.67866666666667
2022-08-13 11:00:00-04:00,66.19933333333333
2022-08-13 12:00:00-04:00,69.296
2022-08-13 13:00:00-04:00,70.11733333333333
2022-08-13 14:00:00-04:00,71.24933333333334
2022-08-13 15:00:00-04:00,76.03733333333334
2022-08-13 16:00:00-04:00,84.63933333333333
2022-08-13 17:00:00-04:00,96.16066666666667
2022-08-13 18:00:00-04:00,95.95133333333334
2022-08-13 19:00:00-04:00,88.614
2022-08-13 20:00:00-04:00,79.262
2022-08-13 21:00:00-04:00,73.71933333333332
2022-08-13 22:00:00-04:00,68.37933333333334
2022-08-13 23:00:00-04:00,64.92533333333333
2022-08-14 00:00:00-04:00,63.792
2022-08-14 01:00:00-04:00,60.477333333333334
2022-08-14 02:00:00-04:00,58.11533333333333
2022-08-14 03:00:00-04:00,56.75533333333333
2022-08-14 04:00:00-04:00,56.03066666666667
2022-08-14 05:00:00-04:00,56.19533333333333
2022-08-14 06:00:00-04:00,54.403999999999996
2022-08-14 07:00:00-04:00,55.63066666666667
2022-08-14 08:00:00-04:00,55.74333333333333
2022-08-14 09:00:00-04:00,58.64866666666667
2022-08-14 10:00:00-04:00,61.19533333333334
2022-08-14 11:00:00-04:00,63.89866666666667
2022-08-14 12:00:00-04:00,65.818
2022-08-14 13:00:00-04:00,70.014
2022-08-14 14:00:00-04:00,69.59200000000001
2022-08-14 15:00:00-04:00,76.30133333333333
2022-08-14 16:00:00-04:00,83.89866666666667
2022-08-14 17:00:00-04:00,93.88666666666667
2022-08-14 18:00:00-04:00,95.882
2022-08-14 19:00:00-04:00,89.88333333333334
2022-08-14 20:00:00-04:00,79.58999999999999
2022-08-14 21:00:00-04:00,74.77199999999999
2022-08-14 22:00:00-04:00,68.84933333333333
2022-08-14 23:00:00-04:00,66.75066666666666
2022-08-15 00:00:00-04:00,63.1
2022-08-15 01:00:00-04:00,58.202
2022-08-15 02:00:00-04:00,57.21
