Time,Wind,Hydro
2022-07-19 11:00:00-04:00,908.5,3316.4166666666665
2022-07-19 12:00:00-04:00,894.3333333333334,3409.4166666666665
2022-07-19 13:00:00-04:00,897.0,3933.5
2022-07-19 14:00:00-04:00,948.6666666666666,4356.0
2022-07-19 15:00:00-04:00,901.0833333333334,4514.333333333333
2022-07-19 16:00:00-04:00,797.75,4632.416666666667
2022-07-19 17:00:00-04:00,768.0,4690.333333333333
2022-07-19 18:00:00-04:00,717.9166666666666,4719.666666666667
2022-07-19 19:00:00-04:00,678.6666666666666,4402.75
2022-07-19 20:00:00-04:00,728.0833333333334,4147.083333333333
2022-07-19 21:00:00-04:00,810.1666666666666,3562.9166666666665
2022-07-19 22:00:00-04:00,918.8333333333334,2758.8333333333335
2022-07-19 23:00:00-04:00,858.9166666666666,2493.75
2022-07-20 00:00:00-04:00,706.0833333333334,2310.25
2022-07-20 01:00:00-04:00,686.75,2076.1666666666665
2022-07-20 02:00:00-04:00,623.0,2049.9166666666665
2022-07-20 03:00:00-04:00,557.5833333333334,1998.0833333333333
2022-07-20 04:00:00-04:00,582.3333333333334,1981.25
2022-07-20 05:00:00-04:00,538.5833333333334,2057.8333333333335
2022-07-20 06:00:00-04:00,399.5833333333333,2323.75
2022-07-20 07:00:00-04:00,315.5833333333333,2907.0833333333335
2022-07-20 08:00:00-04:00,213.91666666666666,3164.3333333333335
2022-07-20 09:00:00-04:00,226.58333333333334,3378.5
2022-07-20 10:00:00-04:00,244.0,3492.6666666666665
2022-07-20 11:00:00-04:00,213.33333333333334,3858.1666666666665
2022-07-20 12:00:00-04:00,275.14285714285717,3842.3571428571427
2022-07-20 13:00:00-04:00,378.5,4505.25
2022-07-20 14:00:00-04:00,467.5,4266.25
2022-07-20 15:00:00-04:00,535.4166666666666,4687.0
2022-07-20 16:00:00-04:00,558.0833333333334,4541.333333333333
2022-07-20 17:00:00-04:00,585.9166666666666,4397.333333333333
2022-07-20 18:00:00-04:00,486.8333333333333,3931.5
2022-07-20 19:00:00-04:00,436.07142857142856,3201.785714285714
2022-07-20 20:00:00-04:00,454.75,2673.3333333333335
2022-07-20 21:00:00-04:00,627.75,2457.9166666666665
2022-07-20 22:00:00-04:00,961.75,2363.3333333333335
2022-07-20 23:00:00-04:00,1026.4166666666667,2137.8333333333335
2022-07-21 00:00:00-04:00,882.7142857142857,2149.1428571428573
2022-07-21 01:00:00-04:00,851.5,2080.9166666666665
2022-07-21 02:00:00-04:00,867.6666666666666,2113.4166666666665
2022-07-21 03:00:00-04:00,972.8333333333334,2113.8333333333335
2022-07-21 04:00:00-04:00,849.0,2058.4166666666665
2022-07-21 05:00:00-04:00,796.0,2107.9166666666665
2022-07-21 06:00:00-04:00,655.3333333333334,2124.9166666666665
2022-07-21 07:00:00-04:00,686.2142857142857,2553.0714285714284
2022-07-21 08:00:00-04:00,690.8333333333334,2957.25
2022-07-21 09:00:00-04:00,807.4166666666666,3239.1666666666665
2022-07-21 10:00:00-04:00,896.5833333333334,3408.1666666666665
2022-07-21 11:00:00-04:00,907.1538461538462,3280.230769230769
2022-07-21 12:00:00-04:00,763.1176470588235,3422.470588235294
2022-07-21 13:00:00-04:00,924.3125,2812.25
2022-07-21 14:00:00-04:00,1207.1666666666667,2578.75
2022-07-21 15:00:00-04:00,1279.75,3243.8333333333335
2022-07-21 16:00:00-04:00,1255.5833333333333,4004.5
2022-07-21 17:00:00-04:00,1203.3333333333333,4604.083333333333
2022-07-21 18:00:00-04:00,1186.1666666666667,4525.916666666667
2022-07-21 19:00:00-04:00,1091.142857142857,4044.5714285714284
2022-07-21 20:00:00-04:00,957.3333333333334,3880.75
2022-07-21 21:00:00-04:00,769.1666666666666,3748.0833333333335
2022-07-21 22:00:00-04:00,710.4166666666666,3063.0
2022-07-21 23:00:00-04:00,800.0,2654.1666666666665
2022-07-22 00:00:00-04:00,753.5,2298.75
2022-07-22 01:00:00-04:00,677.0833333333334,2206.1666666666665
2022-07-22 02:00:00-04:00,749.4166666666666,2218.3333333333335
2022-07-22 03:00:00-04:00,614.6666666666666,2151.0833333333335
2022-07-22 04:00:00-04:00,529.1666666666666,2215.5833333333335
2022-07-22 05:00:00-04:00,566.5833333333334,2186.8333333333335
2022-07-22 06:00:00-04:00,565.0833333333334,2396.6666666666665
2022-07-22 07:00:00-04:00,460.75,2815.1666666666665
2022-07-22 08:00:00-04:00,338.5,2830.0833333333335
2022-07-22 09:00:00-04:00,303.9166666666667,3107.8333333333335
2022-07-22 10:00:00-04:00,350.4166666666667,3675.25
2022-07-22 11:00:00-04:00,417.9166666666667,3746.5833333333335
2022-07-22 12:00:00-04:00,459.8333333333333,3651.5
2022-07-22 13:00:00-04:00,472.0833333333333,4158.25
2022-07-22 14:00:00-04:00,470.0,4285.25
2022-07-22 15:00:00-04:00,513.9166666666666,4457.833333333333
2022-07-22 16:00:00-04:00,537.8333333333334,4548.833333333333
2022-07-22 17:00:00-04:00,531.4166666666666,4531.0
2022-07-22 18:00:00-04:00,455.0,4319.75
2022-07-22 19:00:00-04:00,370.0833333333333,3736.8333333333335
2022-07-22 20:00:00-04:00,322.64285714285717,3525.214285714286
2022-07-22 21:00:00-04:00,449.9166666666667,3057.5
2022-07-22 22:00:00-04:00,542.8666666666667,2925.866666666667
2022-07-22 23:00:00-04:00,737.0,2460.5833333333335
2022-07-23 00:00:00-04:00,887.3333333333334,2226.5
2022-07-23 01:00:00-04:00,907.4166666666666,2219.75
2022-07-23 02:00:00-04:00,859.0833333333334,2286.0833333333335
2022-07-23 03:00:00-04:00,774.4166666666666,2211.5833333333335
2022-07-23 04:00:00-04:00,639.5,2135.3333333333335
2022-07-23 05:00:00-04:00,555.3333333333334,2160.1666666666665
2022-07-23 06:00:00-04:00,602.4166666666666,2349.5
2022-07-23 07:00:00-04:00,532.1666666666666,2719.4166666666665
2022-07-23 08:00:00-04:00,420.25,3046.5833333333335
2022-07-23 09:00:00-04:00,400.1666666666667,3136.6666666666665
2022-07-23 10:00:00-04:00,508.0833333333333,3172.5833333333335
2022-07-23 11:00:00-04:00,445.0833333333333,3345.9166666666665
2022-07-23 12:00:00-04:00,500.0833333333333,3493.75
2022-07-23 13:00:00-04:00,483.5833333333333,3796.25
2022-07-23 14:00:00-04:00,534.6666666666666,3894.5
2022-07-23 15:00:00-04:00,706.0833333333334,3848.25
2022-07-23 16:00:00-04:00,824.5,4220.928571428572
2022-07-23 17:00:00-04:00,649.5833333333334,4275.583333333333
2022-07-23 18:00:00-04:00,388.92857142857144,4238.642857142857
2022-07-23 19:00:00-04:00,358.92857142857144,3661.9285714285716
2022-07-23 20:00:00-04:00,535.9166666666666,3276.0833333333335
2022-07-23 21:00:00-04:00,764.0833333333334,2949.25
2022-07-23 22:00:00-04:00,907.9166666666666,2914.6666666666665
2022-07-23 23:00:00-04:00,901.3333333333334,2494.9166666666665
2022-07-24 00:00:00-04:00,868.25,2355.25
2022-07-24 01:00:00-04:00,981.5,2202.5833333333335
2022-07-24 02:00:00-04:00,1052.75,2096.0833333333335
2022-07-24 03:00:00-04:00,929.5,2139.3333333333335
2022-07-24 04:00:00-04:00,820.5,2077.4166666666665
2022-07-24 05:00:00-04:00,761.3333333333334,2081.0833333333335
2022-07-24 06:00:00-04:00,710.0833333333334,2175.4166666666665
2022-07-24 07:00:00-04:00,769.25,2533.0
2022-07-24 08:00:00-04:00,564.8333333333334,2825.4166666666665
2022-07-24 09:00:00-04:00,415.8333333333333,2874.4166666666665
2022-07-24 10:00:00-04:00,397.4166666666667,3120.0833333333335
2022-07-24 11:00:00-04:00,553.6666666666666,3373.0833333333335
2022-07-24 12:00:00-04:00,770.75,3560.5833333333335
2022-07-24 13:00:00-04:00,883.8125,3577.125
2022-07-24 14:00:00-04:00,773.625,3657.875
2022-07-24 15:00:00-04:00,817.5,3810.3333333333335
2022-07-24 16:00:00-04:00,756.5,4235.3125
2022-07-24 17:00:00-04:00,524.5833333333334,4303.916666666667
2022-07-24 18:00:00-04:00,466.8333333333333,4339.0
2022-07-24 19:00:00-04:00,638.1666666666666,3674.5833333333335
2022-07-24 20:00:00-04:00,857.6666666666666,3254.1666666666665
2022-07-24 21:00:00-04:00,1090.4166666666667,3133.5833333333335
2022-07-24 22:00:00-04:00,1316.6666666666667,2896.0
2022-07-24 23:00:00-04:00,1367.5833333333333,2587.75
2022-07-25 00:00:00-04:00,1365.8333333333333,2333.0
2022-07-25 01:00:00-04:00,1256.3333333333333,2341.0
2022-07-25 02:00:00-04:00,814.5833333333334,2397.0833333333335
2022-07-25 03:00:00-04:00,851.9166666666666,2233.6666666666665
2022-07-25 04:00:00-04:00,947.0,2190.25
2022-07-25 05:00:00-04:00,873.5833333333334,2273.5
2022-07-25 06:00:00-04:00,625.5833333333334,2527.5
2022-07-25 07:00:00-04:00,554.5,2995.75
2022-07-25 08:00:00-04:00,549.9166666666666,3337.3333333333335
2022-07-25 09:00:00-04:00,650.6666666666666,3476.0833333333335
2022-07-25 10:00:00-04:00,694.3333333333334,3739.0
2022-07-25 11:00:00-04:00,850.5833333333334,2871.25
2022-07-25 12:00:00-04:00,1139.3333333333333,2141.8333333333335
2022-07-25 13:00:00-04:00,1323.5,1720.1666666666667
2022-07-25 14:00:00-04:00,1454.1666666666667,2078.75
2022-07-25 15:00:00-04:00,1464.8333333333333,2985.8333333333335
2022-07-25 16:00:00-04:00,1279.75,3908.4166666666665
2022-07-25 17:00:00-04:00,1070.1666666666667,4141.0
2022-07-25 18:00:00-04:00,886.8333333333334,4234.666666666667
2022-07-25 19:00:00-04:00,676.9166666666666,3803.9166666666665
2022-07-25 20:00:00-04:00,426.0,3592.0833333333335
2022-07-25 21:00:00-04:00,385.1666666666667,3332.5833333333335
2022-07-25 22:00:00-04:00,371.3333333333333,3102.0833333333335
2022-07-25 23:00:00-04:00,313.6666666666667,2673.8333333333335
2022-07-26 00:00:00-04:00,317.25,2422.0833333333335
2022-07-26 01:00:00-04:00,276.4166666666667,2237.25
2022-07-26 02:00:00-04:00,292.25,2098.3333333333335
2022-07-26 03:00:00-04:00,264.64285714285717,2169.285714285714
2022-07-26 04:00:00-04:00,219.08333333333334,2089.25
2022-07-26 05:00:00-04:00,189.5,2118.1666666666665
2022-07-26 06:00:00-04:00,131.33333333333334,2367.0
2022-07-26 07:00:00-04:00,84.58333333333333,2873.0833333333335
2022-07-26 08:00:00-04:00,49.0,3064.5
2022-07-26 09:00:00-04:00,92.5,3044.1666666666665
2022-07-26 10:00:00-04:00,146.16666666666666,3213.1666666666665
2022-07-26 11:00:00-04:00,191.16666666666666,3334.6666666666665
2022-07-26 12:00:00-04:00,209.08333333333334,3435.0
2022-07-26 13:00:00-04:00,226.0,3474.0833333333335
2022-07-26 14:00:00-04:00,297.5833333333333,3581.3333333333335
2022-07-26 15:00:00-04:00,373.5833333333333,3653.9166666666665
2022-07-26 16:00:00-04:00,400.9166666666667,3684.8333333333335
2022-07-26 17:00:00-04:00,380.25,3744.9166666666665
2022-07-26 18:00:00-04:00,412.8333333333333,3688.75
2022-07-26 19:00:00-04:00,263.3333333333333,3637.5
2022-07-26 20:00:00-04:00,184.41666666666666,3544.6666666666665
2022-07-26 21:00:00-04:00,220.5,3439.5
2022-07-26 22:00:00-04:00,295.0,3134.8333333333335
2022-07-26 23:00:00-04:00,299.7142857142857,2588.0
2022-07-27 00:00:00-04:00,269.1875,2421.125
2022-07-27 01:00:00-04:00,245.83333333333334,2401.5
2022-07-27 02:00:00-04:00,243.16666666666666,2347.0
2022-07-27 03:00:00-04:00,239.66666666666666,2309.0833333333335
2022-07-27 04:00:00-04:00,192.0,2303.75
2022-07-27 05:00:00-04:00,153.25,2266.5
2022-07-27 06:00:00-04:00,145.75,2465.75
2022-07-27 07:00:00-04:00,106.5,2784.3333333333335
2022-07-27 08:00:00-04:00,55.583333333333336,2930.6666666666665
2022-07-27 09:00:00-04:00,20.333333333333332,3030.0833333333335
2022-07-27 10:00:00-04:00,22.916666666666668,3520.0
2022-07-27 11:00:00-04:00,47.92857142857143,3675.8571428571427
2022-07-27 12:00:00-04:00,48.166666666666664,3555.5833333333335
2022-07-27 13:00:00-04:00,93.76923076923077,3672.923076923077
2022-07-27 14:00:00-04:00,113.58333333333333,3870.6666666666665
2022-07-27 15:00:00-04:00,105.58333333333333,4023.75
2022-07-27 16:00:00-04:00,60.5,4058.75
2022-07-27 17:00:00-04:00,52.333333333333336,3934.0
2022-07-27 18:00:00-04:00,39.25,3946.4166666666665
2022-07-27 19:00:00-04:00,31.0,3667.3333333333335
2022-07-27 20:00:00-04:00,61.0,3434.8333333333335
2022-07-27 21:00:00-04:00,117.75,3244.5833333333335
2022-07-27 22:00:00-04:00,138.83333333333334,3008.3333333333335
2022-07-27 23:00:00-04:00,146.75,2596.9166666666665
2022-07-28 00:00:00-04:00,220.0,2446.75
2022-07-28 01:00:00-04:00,268.5833333333333,2402.1666666666665
2022-07-28 02:00:00-04:00,290.5833333333333,2208.3333333333335
2022-07-28 03:00:00-04:00,372.5,1976.4166666666667
2022-07-28 04:00:00-04:00,388.0,2155.5833333333335
2022-07-28 05:00:00-04:00,389.75,2280.1666666666665
2022-07-28 06:00:00-04:00,358.6666666666667,2452.5
2022-07-28 07:00:00-04:00,299.8333333333333,2918.9166666666665
2022-07-28 08:00:00-04:00,262.25,3080.9166666666665
2022-07-28 09:00:00-04:00,328.6666666666667,3200.6666666666665
2022-07-28 10:00:00-04:00,394.9166666666667,3511.5
2022-07-28 11:00:00-04:00,508.1666666666667,3564.9166666666665
2022-07-28 12:00:00-04:00,504.125,3701.375
2022-07-28 13:00:00-04:00,559.75,4165.25
2022-07-28 14:00:00-04:00,610.5833333333334,4243.166666666667
2022-07-28 15:00:00-04:00,795.25,4237.5
2022-07-28 16:00:00-04:00,872.0714285714286,4200.714285714285
2022-07-28 17:00:00-04:00,840.0833333333334,4322.5
2022-07-28 18:00:00-04:00,775.6428571428571,3605.214285714286
2022-07-28 19:00:00-04:00,658.4375,3552.125
2022-07-28 20:00:00-04:00,635.8333333333334,3948.0
2022-07-28 21:00:00-04:00,769.75,3806.5833333333335
2022-07-28 22:00:00-04:00,770.8333333333334,3130.25
2022-07-28 23:00:00-04:00,671.6666666666666,2823.25
2022-07-29 00:00:00-04:00,692.5833333333334,2370.8333333333335
2022-07-29 01:00:00-04:00,597.4166666666666,2313.0833333333335
2022-07-29 02:00:00-04:00,517.8333333333334,2246.0833333333335
2022-07-29 03:00:00-04:00,463.0,2153.8333333333335
2022-07-29 04:00:00-04:00,386.0833333333333,2137.6666666666665
2022-07-29 05:00:00-04:00,347.6666666666667,2206.0833333333335
2022-07-29 06:00:00-04:00,343.5833333333333,2364.4166666666665
2022-07-29 07:00:00-04:00,104.08333333333333,2912.4166666666665
2022-07-29 08:00:00-04:00,55.75,3120.9166666666665
2022-07-29 09:00:00-04:00,148.83333333333334,3200.1666666666665
2022-07-29 10:00:00-04:00,424.5833333333333,3100.75
2022-07-29 11:00:00-04:00,530.0,3259.6666666666665
2022-07-29 12:00:00-04:00,551.4166666666666,3414.8333333333335
2022-07-29 13:00:00-04:00,657.75,3754.3333333333335
2022-07-29 14:00:00-04:00,663.1666666666666,3893.8333333333335
2022-07-29 15:00:00-04:00,784.4166666666666,3684.75
2022-07-29 16:00:00-04:00,726.8333333333334,3921.1666666666665
2022-07-29 17:00:00-04:00,586.1666666666666,3924.5833333333335
2022-07-29 18:00:00-04:00,464.0833333333333,3822.6666666666665
2022-07-29 19:00:00-04:00,315.6666666666667,3594.5833333333335
2022-07-29 20:00:00-04:00,242.41666666666666,3228.3333333333335
2022-07-29 21:00:00-04:00,304.5833333333333,3099.5833333333335
2022-07-29 22:00:00-04:00,379.75,2756.6666666666665
2022-07-29 23:00:00-04:00,665.0,2483.1666666666665
2022-07-30 00:00:00-04:00,553.8333333333334,2187.4166666666665
2022-07-30 01:00:00-04:00,362.5,2073.4166666666665
2022-07-30 02:00:00-04:00,352.5,2091.3333333333335
2022-07-30 03:00:00-04:00,438.0,2011.4666666666667
2022-07-30 04:00:00-04:00,534.4166666666666,1944.9166666666667
2022-07-30 05:00:00-04:00,555.1666666666666,1987.3333333333333
2022-07-30 06:00:00-04:00,470.8333333333333,2098.75
2022-07-30 07:00:00-04:00,485.5,2385.0
2022-07-30 08:00:00-04:00,324.4375,2477.9375
2022-07-30 09:00:00-04:00,451.26666666666665,2714.3333333333335
2022-07-30 10:00:00-04:00,503.42857142857144,2749.285714285714
2022-07-30 11:00:00-04:00,441.42857142857144,2763.214285714286
2022-07-30 12:00:00-04:00,495.0,2869.6153846153848
2022-07-30 13:00:00-04:00,499.4166666666667,3209.5833333333335
2022-07-30 14:00:00-04:00,451.8333333333333,3315.0833333333335
2022-07-30 15:00:00-04:00,371.53846153846155,3251.846153846154
2022-07-30 16:00:00-04:00,340.15384615384613,3298.0
2022-07-30 17:00:00-04:00,256.5,3388.9285714285716
2022-07-30 18:00:00-04:00,219.91666666666666,3525.75
2022-07-30 19:00:00-04:00,186.91666666666666,3327.3333333333335
2022-07-30 20:00:00-04:00,174.75,3090.0
2022-07-30 21:00:00-04:00,332.9166666666667,2635.5833333333335
2022-07-30 22:00:00-04:00,265.25,2589.0
2022-07-30 23:00:00-04:00,248.91666666666666,2276.0833333333335
2022-07-31 00:00:00-04:00,214.33333333333334,2003.6666666666667
2022-07-31 01:00:00-04:00,257.6666666666667,1962.6666666666667
2022-07-31 02:00:00-04:00,222.5,1951.3333333333333
2022-07-31 03:00:00-04:00,283.8333333333333,1927.75
2022-07-31 04:00:00-04:00,288.0833333333333,1915.3333333333333
2022-07-31 05:00:00-04:00,261.0,1956.25
2022-07-31 06:00:00-04:00,189.75,1983.75
2022-07-31 07:00:00-04:00,122.33333333333333,2315.1666666666665
2022-07-31 08:00:00-04:00,36.833333333333336,2516.5833333333335
2022-07-31 09:00:00-04:00,5.333333333333333,2577.4166666666665
2022-07-31 10:00:00-04:00,2.1666666666666665,2680.3333333333335
2022-07-31 11:00:00-04:00,18.25,2694.8333333333335
2022-07-31 12:00:00-04:00,76.41666666666667,2760.6666666666665
2022-07-31 13:00:00-04:00,58.07692307692308,2971.0
2022-07-31 14:00:00-04:00,30.615384615384617,3166.153846153846
2022-07-31 15:00:00-04:00,48.083333333333336,3182.0
2022-07-31 16:00:00-04:00,122.83333333333333,3283.5
2022-07-31 17:00:00-04:00,137.92857142857142,3885.8571428571427
2022-07-31 18:00:00-04:00,101.16666666666667,3767.75
2022-07-31 19:00:00-04:00,71.64285714285714,3053.8571428571427
2022-07-31 20:00:00-04:00,108.33333333333333,2808.8333333333335
2022-07-31 21:00:00-04:00,193.83333333333334,2868.9166666666665
2022-07-31 22:00:00-04:00,292.0833333333333,2653.9166666666665
2022-07-31 23:00:00-04:00,406.5,2334.1666666666665
2022-08-01 00:00:00-04:00,513.9166666666666,2045.0
2022-08-01 01:00:00-04:00,597.4166666666666,1987.25
2022-08-01 02:00:00-04:00,583.4166666666666,1962.3333333333333
2022-08-01 03:00:00-04:00,580.5,1965.25
2022-08-01 04:00:00-04:00,563.5833333333334,2030.5833333333333
2022-08-01 05:00:00-04:00,485.9166666666667,2055.6666666666665
2022-08-01 06:00:00-04:00,472.4166666666667,2247.25
2022-08-01 07:00:00-04:00,343.4166666666667,2633.3333333333335
2022-08-01 08:00:00-04:00,143.66666666666666,2792.3333333333335
2022-08-01 09:00:00-04:00,105.64285714285714,2875.9285714285716
2022-08-01 10:00:00-04:00,140.28571428571428,3030.9285714285716
2022-08-01 11:00:00-04:00,142.16666666666666,2975.1666666666665
2022-08-01 12:00:00-04:00,174.25,3089.0833333333335
2022-08-01 13:00:00-04:00,220.33333333333334,3291.3333333333335
2022-08-01 14:00:00-04:00,285.0833333333333,3430.3333333333335
2022-08-01 15:00:00-04:00,320.25,3541.75
2022-08-01 16:00:00-04:00,319.6666666666667,3806.75
2022-08-01 17:00:00-04:00,342.8333333333333,3911.8333333333335
2022-08-01 18:00:00-04:00,339.8333333333333,3781.3333333333335
2022-08-01 19:00:00-04:00,304.3333333333333,3225.75
2022-08-01 20:00:00-04:00,392.5833333333333,3039.5833333333335
2022-08-01 21:00:00-04:00,569.5833333333334,2939.3333333333335
2022-08-01 22:00:00-04:00,785.8333333333334,2637.25
2022-08-01 23:00:00-04:00,897.9166666666666,2282.0833333333335
2022-08-02 00:00:00-04:00,964.0833333333334,2173.5833333333335
2022-08-02 01:00:00-04:00,901.4166666666666,2086.9166666666665
2022-08-02 02:00:00-04:00,835.6666666666666,2135.5833333333335
2022-08-02 03:00:00-04:00,742.4166666666666,2136.4166666666665
2022-08-02 04:00:00-04:00,601.75,2186.5833333333335
2022-08-02 05:00:00-04:00,554.75,2224.6666666666665
2022-08-02 06:00:00-04:00,439.0,2192.0833333333335
2022-08-02 07:00:00-04:00,465.9166666666667,2632.0833333333335
2022-08-02 08:00:00-04:00,481.3333333333333,2797.3333333333335
2022-08-02 09:00:00-04:00,496.9166666666667,2930.4166666666665
2022-08-02 10:00:00-04:00,512.4166666666666,3261.75
2022-08-02 11:00:00-04:00,513.75,3154.0833333333335
2022-08-02 12:00:00-04:00,542.1666666666666,3305.25
2022-08-02 13:00:00-04:00,689.5333333333333,3444.133333333333
2022-08-02 14:00:00-04:00,675.0,3621.0
2022-08-02 15:00:00-04:00,731.4285714285714,3990.0714285714284
2022-08-02 16:00:00-04:00,761.9166666666666,4207.333333333333
2022-08-02 17:00:00-04:00,614.3333333333334,4397.833333333333
2022-08-02 18:00:00-04:00,490.25,4456.5
2022-08-02 19:00:00-04:00,314.4166666666667,3590.75
2022-08-02 20:00:00-04:00,221.91666666666666,3461.5833333333335
2022-08-02 21:00:00-04:00,188.0,3046.25
2022-08-02 22:00:00-04:00,104.25,2729.5
2022-08-02 23:00:00-04:00,89.66666666666667,2374.0833333333335
2022-08-03 00:00:00-04:00,100.16666666666667,2120.75
2022-08-03 01:00:00-04:00,87.16666666666667,2119.9166666666665
2022-08-03 02:00:00-04:00,74.33333333333333,1982.1666666666667
2022-08-03 03:00:00-04:00,27.666666666666668,1920.4166666666667
2022-08-03 04:00:00-04:00,7.083333333333333,1906.0833333333333
2022-08-03 05:00:00-04:00,34.666666666666664,1968.1666666666667
2022-08-03 06:00:00-04:00,105.5,2164.1666666666665
2022-08-03 07:00:00-04:00,183.16666666666666,2603.25
2022-08-03 08:00:00-04:00,234.91666666666666,2661.3333333333335
2022-08-03 09:00:00-04:00,237.5,2940.75
2022-08-03 10:00:00-04:00,216.33333333333334,3033.1666666666665
